source,source_value,row_count,row_share,scheme,version,mapping_kind,codes,match_type,confidence,notes,source_field
fsq,[Dining and Drinking > Restaurant > German Restaurant],2,7.043741635556808e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > BBQ Joint, Dining and Drinking > Restaurant]",2,7.043741635556808e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Financial Service > Banking and Finance > Bank, Business and Professional Services > Financial Service, Business and Professional Services > Legal Service]",2,7.043741635556808e-05,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Industrial Estate],2,7.043741635556808e-05,psic,rev5,,,exact,,,category
fsq,[Arts and Entertainment > Movie Theater > Indie Movie Theater],2,7.043741635556808e-05,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > Adult Education],2,7.043741635556808e-05,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Home Improvement Service > General Contractor],2,7.043741635556808e-05,psic,rev5,,,exact,,,category
fsq,[Retail > Discount Store],2,7.043741635556808e-05,psic,rev5,,,exact,,,category
fsq,"[Travel and Transportation > Lodging > Resort, Sports and Recreation > Water Sports > Swimming > Swimming Pool]",2,7.043741635556808e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Bar, Dining and Drinking > Restaurant]",2,7.043741635556808e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Seafood Restaurant, Dining and Drinking > Restaurant > Asian Restaurant]",2,7.043741635556808e-05,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Cantonese Restaurant],2,7.043741635556808e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Food and Beverage Retail > Candy Store, Retail > Convenience Store]",2,7.043741635556808e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Food and Beverage Retail > Farmers Market, Retail > Flea Market]",2,7.043741635556808e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Donut Shop, 'Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop']",2,7.043741635556808e-05,psic,rev5,,,exact,,,category
fsq,"[Sports and Recreation > Gym and Studio, Sports and Recreation > Gym and Studio > Gym]",2,7.043741635556808e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant, Dining and Drinking > Restaurant > Asian Restaurant]",2,7.043741635556808e-05,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > Music School],2,7.043741635556808e-05,psic,rev5,,,exact,,,category
fsq,[Retail > Stationery Store],2,7.043741635556808e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Insurance Agency, Community and Government > Government Building, Business and Professional Services > Office]",2,7.043741635556808e-05,psic,rev5,,,exact,,,category
fsq,"[Landmarks and Outdoors > States and Municipalities > Town, Landmarks and Outdoors > States and Municipalities > Neighborhood]",2,7.043741635556808e-05,psic,rev5,,,exact,,,category
fsq,"['Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop', Dining and Drinking > Restaurant]",2,7.043741635556808e-05,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Financial Service > Financial Planner],2,7.043741635556808e-05,psic,rev5,,,exact,,,category
fsq,"[Travel and Transportation > Pier, Travel and Transportation > Boat or Ferry]",2,7.043741635556808e-05,psic,rev5,,,exact,,,category
fsq,[Sports and Recreation > Sports Club],2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,amenity=lounge,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,leisure=bandstand,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,amenity=biergarten,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,shop=medical_supply,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,shop=lighting,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,shop=hifi,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,craft=shoemaker,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,amenity=coworking_space,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,shop=paint,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,shop=telecommunication,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,amenity=fast_food | shop=bakery,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,shop=farm,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,shop=hardware;trade,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,leisure=golf_course,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,amenity=prison,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,office=lawyer,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,healthcare=midwife,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,amenity=prep_school,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,healthcare=physiotherapist,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,industrial=slaughterhouse,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,shop=candles,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,amenity=bicycle_rental,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,man_made=pier | public_transport=platform,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,public_transport=stop_position,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,amenity=health_post | healthcare=clinic,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,amenity=parking_entrance,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,amenity=fast_food | shop=convenience,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,tourism=attraction | leisure=water_park,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,shop=photo,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,craft=tailor,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,tourism=yes | leisure=beach_resort,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,leisure=common,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,shop=tailor,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,amenity=security_booth,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,shop=chocolate,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,amenity=shelter | public_transport=platform,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,man_made=water_tower,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,healthcare=yes,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,shop=stationery,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
osm,leisure=outdoor_seating,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,comfort_food_restaurant,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,airline,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,flight_school,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,casino,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,soccer_field,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,print_media,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,pentecostal_place_of_worship,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,outdoor_store,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,taco_restaurant,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,mediterranean_restaurant,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,rock_climbing_spot,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,bingo_hall,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,video_game_store,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,comic_books_store,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,sports_bar,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,television_service_provider,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,private_association,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,medical_research_institute,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,candy_store,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,cultural_center,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,media_agency,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,health_and_wellness_club,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,belgian_restaurant,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,bowling_alley,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,adult_entertainment_venue,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,wholesale_grocer,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,b2b_marketing_consultant,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,antique_store,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,vending_machine_supplier,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,housing_authority,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,landscaping,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,b2b_science_and_technology_service,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,linen_store,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,auto_body_shop,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,gymnastics_center,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,textile_manufacturer,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,chocolatier,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,beauty_product_supplier,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,plumbing,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,frozen_yogurt_shop,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,occupational_safety,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,social_media_agency,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,restaurant_wholesale,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,bike_repair_maintenance,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,sunglasses_store,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,art_school,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,skate_park,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,computer_coaching,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,b2b_surgical_appliances_and_supplies,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,occupational_therapy,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,bagel_shop,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,packing_supply_store,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,behavioral_or_mental_health_clinic,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,pulmonology,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,middle_school,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,prenatal_and_perinatal_care,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,clothing_company,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,cave,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,plastic_manufacturer,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,livestock_breeder,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
overture,public_fountain,2,7.043741635556808e-05,psic,rev5,,,exact,,,category
fsq,"[Landmarks and Outdoors > States and Municipalities > Town, Community and Government > Housing Development]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Donut Shop, Business and Professional Services > Food and Beverage Service]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Transport Hub > Bus Stop],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Sports and Recreation > Gym and Studio > Gym, Sports and Recreation > Gym and Studio, Sports and Recreation > Personal Trainer]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Landmarks and Outdoors > Beach, Travel and Transportation > Lodging > Resort]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"['Dining and Drinking > Cafe, Coffee, and Tea House > Café', Dining and Drinking > Dessert Shop > Cupcake Shop, 'Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop']",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Child Care Service > Daycare],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Travel and Transportation > Lodging > Resort, Sports and Recreation > Water Sports > Swimming > Swimming Pool, Travel and Transportation > Lodging > Hotel]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Asian Restaurant, Dining and Drinking > Restaurant > Asian Restaurant > Filipino Restaurant, Dining and Drinking > Restaurant > Seafood Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant, Dining and Drinking > Brewery, 'Dining and Drinking > Cafe, Coffee, and Tea House > Café']",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Seafood Restaurant, Landmarks and Outdoors > Beach]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Vintage and Thrift Store, 'Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop']",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Fried Chicken Joint, Dining and Drinking > Restaurant > Asian Restaurant > Korean Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Travel and Transportation > Fuel Station, Business and Professional Services > Office]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Diner, Dining and Drinking > Bakery]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Travel and Transportation > Lodging > Bed and Breakfast, Travel and Transportation > Lodging > Hotel]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Spiritual Center > Church, Landmarks and Outdoors > Historic and Protected Site]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Landmarks and Outdoors > Other Great Outdoors, Sports and Recreation > Water Sports > Swimming > Swimming Pool]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Event Space, Event > Entertainment Event > Sporting Event]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Landmarks and Outdoors > Park, Landmarks and Outdoors > Plaza]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Factory, Business and Professional Services > Office]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Event > Marketplace > Street Food Gathering, Dining and Drinking > Restaurant > Bistro]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Fried Chicken Joint, Dining and Drinking > Restaurant > Asian Restaurant, Dining and Drinking > Restaurant > Asian Restaurant > Filipino Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > BBQ Joint, Dining and Drinking > Food Truck]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Landmarks and Outdoors > Scenic Lookout, Landmarks and Outdoors > Garden]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Cemetery, Business and Professional Services > Funeral Home]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Dessert Shop, Dining and Drinking > Restaurant > Asian Restaurant > Filipino Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Government Building, Landmarks and Outdoors > States and Municipalities]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Spiritual Center > Church, Community and Government > Residential Building > Apartment or Condo]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Landmarks and Outdoors > Beach, Landmarks and Outdoors > Field]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Landmarks and Outdoors > Park > Playground, Landmarks and Outdoors > Plaza]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Arts and Entertainment > Country Dance Club],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Miscellaneous Store, Retail > Construction Supplies Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Transport Hub > Airport > International Airport],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Landmarks and Outdoors > Structure, 'Business and Professional Services > Shipping, Freight, and Material Transportation Service']",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Transport Hub > Airport > Baggage Claim],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Sports and Recreation > Gym and Studio > Gym Pool],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Transport Hub > Airport > Airport Ticket Counter],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Dessert Shop > Pie Shop, Dining and Drinking > Bakery]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Landmarks and Outdoors > Other Great Outdoors, Landmarks and Outdoors > Park > Urban Park]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Home Improvement Service, Retail]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Mexican Restaurant > Burrito Restaurant],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Food and Beverage Retail > Grocery Store, Retail > Food and Beverage Retail > Grocery Store > Organic Grocery]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Health and Medicine > Physician],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Arts and Entertainment > Aquarium, Community and Government > Assisted Living]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Travel and Transportation, Community and Government > Housing Development]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Health and Medicine > Chiropractor],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Retail > Food and Beverage Retail > Imported Food Store],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"['Dining and Drinking > Cafe, Coffee, and Tea House > Café', Business and Professional Services > Office > Coworking Space]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Retail > Furniture and Home Store > Home Appliance Store],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"['Dining and Drinking > Cafe, Coffee, and Tea House > Café', Dining and Drinking > Restaurant > Asian Restaurant > Filipino Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Arts and Entertainment > Laser Tag Center],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Food and Beverage Retail > Fruit and Vegetable Store, Retail > Food and Beverage Retail > Farmers Market]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Miscellaneous Store, Retail > Flea Market, Retail > Market]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant, Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Snack Place, Dining and Drinking > Restaurant > Asian Restaurant > Filipino Restaurant, Dining and Drinking > Restaurant > Pizzeria]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Travel and Transportation > Transport Hub > Airport > Airport Tram Station, Travel and Transportation > Moving Target, Landmarks and Outdoors > States and Municipalities > Neighborhood]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Automotive Service > Smog Check Shop, Business and Professional Services > Automotive Service > Automotive Repair Shop, Travel and Transportation > Transportation Service]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Community and Government > Spiritual Center > Monastery],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Transport Hub > Airport > Airport Food Court],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Cemetery, Community and Government > Spiritual Center]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Fast Food Restaurant, Dining and Drinking > Restaurant > Burger Joint, Dining and Drinking > Restaurant > Asian Restaurant > Filipino Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Residential Building > Apartment or Condo, 'Dining and Drinking > Cafe, Coffee, and Tea House > Café', Arts and Entertainment > Museum > Art Museum]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Real Estate Service > Real Estate Agency, Community and Government > Housing Development, Business and Professional Services > Business Center]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Shopping Mall, Retail > Miscellaneous Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Asian Restaurant > Vietnamese Restaurant, Landmarks and Outdoors > Other Great Outdoors]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Health and Medicine > Medical Lab, 'Health and Medicine > Physician > Doctor\'s Office']",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Shopping Mall, Retail > Miscellaneous Store, Retail > Convenience Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Gift Store, Retail > Fashion Retail > Clothing Store, Retail > Fashion Retail > Jewelry Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > BBQ Joint, Dining and Drinking > Restaurant > Fried Chicken Joint, Dining and Drinking > Food Truck]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Landmarks and Outdoors > Park, Landmarks and Outdoors > Scenic Lookout]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Arts and Entertainment > Stadium],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Sports and Recreation > Gym and Studio > Gym, Arts and Entertainment > Stadium > Basketball Stadium, Sports and Recreation > Basketball > Basketball Court]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Arts and Entertainment > Arcade, Landmarks and Outdoors > Park > Playground]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant, Dining and Drinking > Restaurant > Vegan and Vegetarian Restaurant, Dining and Drinking > Restaurant > Gluten-Free Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Snack Place, 'Dining and Drinking > Cafe, Coffee, and Tea House > Café']",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Asian Restaurant > Filipino Restaurant, Dining and Drinking > Restaurant > Fast Food Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Travel and Transportation > Lodging > Hotel, Business and Professional Services > Office > Meeting Room]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Food and Beverage Retail > Supermarket, Retail > Shopping Mall, Retail > Food and Beverage Retail > Fruit and Vegetable Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Office > Coworking Space, Business and Professional Services > Office]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Sports and Recreation > Snow Sports > Ski Resort and Area, Sports and Recreation > Curling Ice, Sports and Recreation > Skating > Skating Rink]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Education, Community and Government > Education > College and University > College Academic Building]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Outdoor Event Space, Retail > Shopping Mall]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Asian Restaurant > Noodle Restaurant, Dining and Drinking > Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Latin American Restaurant],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Financial Service > Banking and Finance > ATM, Business and Professional Services > Financial Service > Banking and Finance > Bank]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Sports and Recreation > Gym and Studio > Boxing Gym],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Sports and Recreation > Water Sports > Swimming > Swimming Pool, Travel and Transportation > Lodging > Hotel]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Arts and Entertainment > Public Art, Retail > Shopping Mall, Retail > Shopping Plaza]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Shopping Mall, Landmarks and Outdoors > Structure]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"['Dining and Drinking > Cafe, Coffee, and Tea House > Café', Dining and Drinking > Dessert Shop > Pastry Shop]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Health and Beauty Service > Spa, Business and Professional Services > Health and Beauty Service > Hair Salon]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"['Dining and Drinking > Cafe, Coffee, and Tea House > Pet Café']",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Public and Social Service, Community and Government > Government Building > Government Department]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Travel and Transportation > Transportation Service > Taxi, Travel and Transportation > Moving Target]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Train],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Pet Supplies Store, Business and Professional Services > Pet Service]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Cajun and Creole Restaurant],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Caribbean Restaurant],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Travel and Transportation > Road, Travel and Transportation > Transport Hub > Light Rail Station]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Entertainment Service],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Construction, Retail > Construction Supplies Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Office, Landmarks and Outdoors > Structure]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Food Truck, Dining and Drinking > Food Stand]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Eastern European Restaurant],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Bakery, Dining and Drinking > Breakfast Spot, Dining and Drinking > Dessert Shop > Ice Cream Parlor]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Ballroom],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
